Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Season_Year,PTS_Rank,TRB_Rank,AST_Rank,STL_Rank,BLK_Rank,FG_Rank,FGA_Rank,3P_Rank,3PA_Rank,FT_Rank,FTA_Rank,ORB_Rank,DRB_Rank,MP_Rank,TOV_Rank,PF_Rank,PTS_Norm,TRB_Norm,AST_Norm,Combined_Score,Overall_Rank
61,Josh Richardson,24,MIA,SF,81,81,2689.0,399.0,885.0,.451,127.0,336.0,.378,272,549,.495,.523,120.0,142.0,.845,69.0,216.0,285.0,231.0,121.0,75.0,140.0,199.0,1045.0,0,,2017-2018,2018,62,146,76,12,33,65,54,63,68,117,136,118,153,16,602,630,0.46423811639271434,0.2285485164394547,0.2817073170731707,0.3387719966108733,80
62,Kevin Love,29,CLE,C,59,59,1651.0,334.0,729.0,.458,137.0,330.0,.415,197,399,.494,.552,234.0,266.0,.880,101.0,445.0,546.0,103.0,43.0,24.0,90.0,120.0,1039.0,0,AS,2017-2018,2018,63,29,203,188,170,106,105,55,72,33,44,63,21,167,508,461,0.4615726343847179,0.43785084202085006,0.12560975609756098,0.35366723318941046,67
63,Jeremy Lamb,25,CHO,SG,80,18,1967.0,380.0,832.0,.457,94.0,254.0,.370,286,578,.495,.513,179.0,208.0,.861,49.0,275.0,324.0,186.0,61.0,32.0,93.0,138.0,1033.0,0,,2017-2018,2018,64,115,105,111,127,75,69,112,117,60,78,182,104,110,517,512,0.45890715237672147,0.2598235765838011,0.22682926829268293,0.3295587144136338,90
64,Lauri Markkanen,20,CHI,PF,68,68,2020.0,374.0,862.0,.434,145.0,401.0,.362,229,461,.497,.518,140.0,166.0,.843,79.0,429.0,508.0,79.0,39.0,40.0,83.0,103.0,1033.0,0,,2017-2018,2018,64,40,257,212,96,78,62,47,40,95,110,92,26,100,489,419,0.45890715237672147,0.4073777064955894,0.09634146341463415,0.3346786119237557,85
65,Clint Capela,23,HOU,C,74,74,2034.0,441.0,676.0,.652,0.0,1.0,.000,441,675,.653,.652,144.0,257.0,.560,241.0,561.0,802.0,68.0,58.0,137.0,103.0,185.0,1026.0,0,DPOY-14,2017-2018,2018,66,8,285,120,2,44,124,537,568,91,49,7,10,95,542,611,0.45579742336739226,0.6431435445068163,0.08292682926829269,0.40014008147948965,52
66,Aaron Gordon,22,ORL,PF,58,57,1909.0,375.0,865.0,.434,115.0,342.0,.336,260,523,.497,.500,157.0,225.0,.698,87.0,370.0,457.0,136.0,59.0,45.0,107.0,111.0,1022.0,0,,2017-2018,2018,67,55,160,116,76,77,58,80,61,78,67,82,47,118,553,440,0.4540204353620613,0.3664795509222133,0.16585365853658537,0.34130813698246415,76
67,E'Twaun Moore,28,NOP,SG,82,80,2586.0,423.0,832.0,.508,128.0,301.0,.425,295,531,.556,.585,48.0,68.0,.706,57.0,181.0,238.0,187.0,79.0,12.0,102.0,182.0,1022.0,0,,2017-2018,2018,67,191,104,61,298,52,69,62,89,283,273,151,196,25,541,608,0.4540204353620613,0.1908580593424218,0.2280487804878049,0.30728022609389255,113
68,Jaylen Brown,21,BOS,SG,70,70,2152.0,373.0,803.0,.465,121.0,306.0,.395,252,497,.507,.540,150.0,233.0,.644,66.0,280.0,346.0,114.0,70.0,26.0,124.0,181.0,1017.0,0,DPOY-10,2017-2018,2018,69,108,186,82,158,79,77,72,87,85,63,124,101,74,579,606,0.4517992003553976,0.2774659182036889,0.13902439024390245,0.30566677267643644,114
69,Evan Fournier,25,ORL,SF,57,57,1837.0,368.0,802.0,.459,127.0,335.0,.379,241,467,.516,.538,150.0,173.0,.867,23.0,157.0,180.0,165.0,47.0,16.0,95.0,138.0,1013.0,0,,2017-2018,2018,70,242,121,157,236,82,78,63,69,85,105,313,227,128,524,512,0.4500222123500666,0.14434643143544507,0.20121951219512196,0.2836786680291967,129
70,Josh Jackson,20,PHO,SF,77,35,1959.0,389.0,932.0,.417,57.0,217.0,.263,332,715,.464,.448,177.0,279.0,.634,95.0,256.0,351.0,119.0,80.0,35.0,146.0,218.0,1012.0,0,,2017-2018,2018,71,104,177,54,112,71,47,183,143,64,39,73,112,111,609,649,0.4495779653487339,0.2814755412991179,0.14512195121951219,0.30781043389508256,112
71,Tyreke Evans,28,MEM,PG,52,32,1607.0,366.0,809.0,.452,114.0,286.0,.399,252,523,.482,.523,164.0,209.0,.785,44.0,221.0,265.0,269.0,57.0,17.0,117.0,96.0,1010.0,0,,2017-2018,2018,72,158,58,123,224,85,74,83,97,70,76,202,142,178,572,402,0.4486894713460684,0.21251002405773858,0.3280487804878049,0.3416434299020904,75
72,Robert Covington,27,PHI,SF,80,80,2532.0,345.0,836.0,.413,203.0,550.0,.369,142,286,.497,.534,116.0,136.0,.853,55.0,378.0,433.0,156.0,137.0,72.0,126.0,238.0,1009.0,0,"DPOY-8,DEF1",2017-2018,2018,73,65,132,7,36,94,67,11,8,122,143,157,44,30,583,658,0.4482452243447357,0.34723336006415395,0.1902439024390244,0.3405412684888478,78
73,Ricky Rubio,27,UTA,PG,77,77,2254.0,346.0,827.0,.418,96.0,273.0,.352,250,554,.451,.476,220.0,254.0,.866,44.0,307.0,351.0,410.0,121.0,11.0,207.0,206.0,1008.0,0,,2017-2018,2018,74,104,19,12,313,92,71,110,108,38,51,202,83,62,646,638,0.4478009773434029,0.2814755412991179,0.5,0.41356305332709653,45
74,Spencer Dinwiddie,24,BRK,PG,80,58,2306.0,324.0,838.0,.387,141.0,433.0,.326,183,405,.452,.471,218.0,268.0,.813,40.0,219.0,259.0,524.0,68.0,23.0,128.0,186.0,1007.0,0,,2017-2018,2018,75,167,7,87,173,111,66,52,28,39,43,223,148,54,587,617,0.4473567303420702,0.20769847634322375,0.6390243902439025,0.43295955211296594,38
75,Enes Freedom,25,NYK,C,71,71,1830.0,422.0,713.0,.592,0.0,2.0,.000,422,711,.594,.592,156.0,184.0,.848,273.0,507.0,780.0,105.0,36.0,37.0,122.0,187.0,1000.0,0,,2017-2018,2018,76,9,197,235,109,53,110,537,541,79,98,4,16,131,577,620,0.44424700133274103,0.6255012028869287,0.12804878048780488,0.40376379554551645,49
76,Taj Gibson,32,MIN,PF,82,82,2726.0,425.0,737.0,.577,7.0,35.0,.200,418,702,.595,.581,142.0,185.0,.768,194.0,390.0,584.0,99.0,62.0,59.0,89.0,218.0,999.0,0,,2017-2018,2018,77,25,210,107,51,51,102,408,379,92,96,11,36,14,505,649,0.44380275433140826,0.46832397754611066,0.12073170731707317,0.35423780719151843,65
77,Tim Hardaway Jr.,25,NYK,SG,57,54,1885.0,360.0,856.0,.421,130.0,410.0,.317,230,446,.516,.496,146.0,179.0,.816,32.0,192.0,224.0,155.0,62.0,10.0,92.0,123.0,996.0,0,,2017-2018,2018,78,203,134,107,325,87,63,60,33,90,101,258,186,122,513,474,0.44247001332741004,0.17963111467522053,0.18902439024390244,0.2875846568067009,126
78,Jeff Teague,29,MIN,PG,70,70,2311.0,354.0,794.0,.446,84.0,228.0,.368,270,566,.477,.499,202.0,239.0,.845,24.0,185.0,209.0,492.0,102.0,23.0,177.0,171.0,994.0,0,,2017-2018,2018,79,216,9,25,173,89,84,132,132,47,60,308,194,51,632,592,0.44158151932474454,0.16760224538893345,0.6,0.4069132813465779,48
79,Kentavious Caldwell-Pope,24,LAL,SG,74,74,2458.0,340.0,798.0,.426,159.0,415.0,.383,181,383,.473,.526,153.0,194.0,.789,60.0,327.0,387.0,162.0,106.0,16.0,97.0,145.0,992.0,0,,2017-2018,2018,80,89,126,23,236,100,81,31,30,81,86,142,71,39,529,531,0.4406930253220791,0.3103448275862069,0.1975609756097561,0.32864895108762054,92
80,Allen Crabbe,25,BRK,SG,75,68,2197.0,337.0,827.0,.407,201.0,532.0,.378,136,295,.461,.529,115.0,135.0,.852,28.0,296.0,324.0,117.0,47.0,35.0,78.0,168.0,990.0,0,,2017-2018,2018,81,115,182,157,112,103,71,12,10,124,145,286,92,67,474,584,0.4398045313194136,0.2598235765838011,0.14268292682926828,0.29667376355168623,118
81,DeMarre Carroll,31,BRK,PF,73,73,2180.0,325.0,785.0,.414,145.0,391.0,.371,180,394,.457,.506,188.0,246.0,.764,105.0,374.0,479.0,147.0,59.0,30.0,103.0,165.0,983.0,0,,2017-2018,2018,82,45,150,116,137,110,87,47,44,55,55,57,46,69,542,581,0.4366948023100844,0.38412189254210105,0.17926829268292682,0.3436949764915421,74
82,Jonas ValanÄiÅ«nas,25,TOR,C,77,77,1727.0,390.0,687.0,.568,30.0,74.0,.405,360,613,.587,.590,170.0,211.0,.806,183.0,477.0,660.0,81.0,29.0,69.0,115.0,192.0,980.0,0,,2017-2018,2018,83,15,250,283,41,69,119,277,300,68,75,15,18,151,569,623,0.4353620613060862,0.529270248596632,0.09878048780487805,0.36256004544288745,63
83,Michael Beasley,29,NYK,PF,74,30,1653.0,409.0,807.0,.507,34.0,86.0,.395,375,721,.520,.528,124.0,159.0,.780,97.0,317.0,414.0,123.0,36.0,43.0,143.0,145.0,976.0,0,,2017-2018,2018,84,72,172,235,83,58,75,260,280,112,118,68,78,165,607,531,0.43358507330075524,0.3319967923015237,0.15,0.3180330670107592,103
84,Marco Belinelli,31,2TM,SG,80,2,1947.0,337.0,764.0,.441,149.0,395.0,.377,188,369,.509,.539,148.0,163.0,.908,20.0,131.0,151.0,148.0,66.0,12.0,94.0,91.0,971.0,0,6MOY-12,2017-2018,2018,85,294,148,91,298,103,93,42,42,87,113,341,263,112,521,385,0.43136383829409153,0.1210906174819567,0.18048780487804877,0.26301906202563824,149
84,Marco Belinelli,31,ATL,SG,52,1,1210.0,199.0,485.0,.410,92.0,247.0,.372,107,238,.450,.505,101.0,109.0,.927,14.0,86.0,100.0,103.0,46.0,3.0,54.0,41.0,591.0,0,,2017-2018,2018,191,356,203,171,456,223,197,115,121,156,187,388,343,248,403,252,0.26254997778764994,0.08019246190858059,0.12560975609756098,0.16676065651690244,250
84,Marco Belinelli,31,PHI,SG,28,1,737.0,138.0,279.0,.495,57.0,148.0,.385,81,131,.618,.597,47.0,54.0,.870,6.0,45.0,51.0,45.0,20.0,9.0,40.0,50.0,380.0,0,,2017-2018,2018,284,445,354,345,341,287,300,183,203,285,321,484,430,339,351,284,0.1688138605064416,0.0408981555733761,0.054878048780487805,0.09625840550873581,346
85,Bobby Portis,22,CHI,PF,73,4,1643.0,382.0,811.0,.471,80.0,223.0,.359,302,588,.514,.520,120.0,156.0,.769,159.0,339.0,498.0,123.0,50.0,23.0,103.0,130.0,964.0,0,,2017-2018,2018,86,41,172,146,173,74,73,139,138,117,125,26,66,170,542,491,0.4282541092847623,0.3993584603047314,0.15,0.33610918180532434,83
86,Jonathon Simmons,28,ORL,SG,69,50,2029.0,354.0,761.0,.465,69.0,204.0,.338,285,557,.512,.511,185.0,241.0,.768,61.0,178.0,239.0,171.0,58.0,16.0,146.0,175.0,962.0,0,,2017-2018,2018,87,190,118,120,236,89,95,156,152,57,56,138,198,97,609,597,0.4273656152820968,0.19165998396150763,0.20853658536585365,0.2910052169110471,122
87,Brook Lopez,29,LAL,C,74,72,1735.0,369.0,793.0,.465,112.0,325.0,.345,257,468,.549,.536,111.0,158.0,.703,74.0,220.0,294.0,126.0,30.0,98.0,98.0,195.0,961.0,0,,2017-2018,2018,88,138,167,276,17,81,85,87,76,135,121,107,146,148,531,628,0.4269213682807641,0.23576583801122694,0.15365853658536585,0.2875958596912835,125
88,Serge Ibaka,28,TOR,PF,76,76,2093.0,379.0,784.0,.483,107.0,297.0,.360,272,487,.559,.552,94.0,118.0,.797,78.0,400.0,478.0,62.0,29.0,99.0,90.0,209.0,959.0,0,,2017-2018,2018,89,46,297,283,16,76,88,99,92,170,170,95,32,80,508,639,0.4260328742780986,0.38331996792301526,0.07560975609756097,0.3080920669174123,111
89,Thaddeus Young,29,IND,PF,81,81,2607.0,421.0,864.0,.487,58.0,181.0,.320,363,683,.531,.521,55.0,92.0,.598,184.0,328.0,512.0,152.0,135.0,36.0,105.0,175.0,955.0,0,,2017-2018,2018,90,38,140,8,110,54,59,180,175,263,219,14,70,23,547,597,0.42425588627276767,0.41058540497193263,0.18536585365853658,0.34848773209824785,71
90,Kelly Oubre Jr.,22,WAS,SF,81,11,2231.0,318.0,790.0,.403,126.0,369.0,.341,192,421,.456,.482,191.0,233.0,.820,59.0,304.0,363.0,98.0,80.0,35.0,90.0,234.0,953.0,0,,2017-2018,2018,91,96,213,54,112,115,86,66,51,53,63,145,85,65,508,657,0.42336739227010217,0.29109863672814756,0.11951219512195121,0.2925302064630705,120
91,Brandon Ingram,20,LAL,SF,59,59,1975.0,358.0,761.0,.470,41.0,105.0,.390,317,656,.483,.497,192.0,282.0,.681,57.0,257.0,314.0,230.0,45.0,43.0,149.0,163.0,949.0,0,,2017-2018,2018,92,124,78,175,83,88,95,236,253,52,38,151,111,105,614,575,0.42159040426477123,0.2518043303929431,0.2804878048780488,0.3283238022872061,94
92,Rondae Hollis-Jefferson,23,BRK,SF,68,59,1920.0,342.0,724.0,.472,13.0,54.0,.241,329,670,.491,.481,249.0,316.0,.788,101.0,358.0,459.0,167.0,65.0,48.0,121.0,145.0,946.0,0,,2017-2018,2018,93,53,120,92,72,97,106,355,335,29,28,63,54,116,576,531,0.42025766326077296,0.36808340016038493,0.20365853658536584,0.33962564632803444,79
93,Derrick Favors,26,UTA,C,77,77,2153.0,395.0,702.0,.563,14.0,63.0,.222,381,639,.596,.573,140.0,215.0,.651,198.0,354.0,552.0,102.0,54.0,82.0,88.0,164.0,944.0,0,,2017-2018,2018,94,28,206,132,24,68,115,348,314,95,74,9,56,73,503,579,0.4193691692581075,0.44266238973536487,0.12439024390243902,0.33786345779458415,81
94,Joe Ingles,30,UTA,SF,82,81,2578.0,335.0,718.0,.467,204.0,464.0,.440,131,254,.516,.609,66.0,83.0,.795,24.0,320.0,344.0,392.0,90.0,20.0,159.0,178.0,940.0,0,,2017-2018,2018,95,109,22,39,203,105,108,10,17,224,239,308,76,26,623,602,0.41759218125277653,0.27586206896551724,0.47804878048780486,0.39321012733710725,54
95,Nikola VuÄeviÄ,27,ORL,C,57,57,1683.0,399.0,840.0,.475,64.0,204.0,.314,335,636,.527,.513,77.0,94.0,.819,101.0,422.0,523.0,191.0,56.0,62.0,109.0,144.0,939.0,1,,2017-2018,2018,96,34,103,126,45,65,65,167,152,203,211,63,29,158,560,529,0.4171479342514438,0.4194065757818765,0.2329268292682927,0.3625591952156283,64
96,Willie Cauley-Stein,24,SAC,C,73,57,2044.0,388.0,773.0,.502,3.0,12.0,.250,385,761,.506,.504,153.0,247.0,.619,131.0,379.0,510.0,172.0,77.0,67.0,109.0,185.0,932.0,0,,2017-2018,2018,97,39,116,68,42,73,90,455,456,81,54,42,42,92,560,611,0.4140382052421146,0.40898155573376105,0.2097560975609756,0.3512365780852668,69
97,Al Horford,31,BOS,C,72,72,2277.0,368.0,753.0,.489,97.0,226.0,.429,271,527,.514,.553,94.0,120.0,.783,103.0,427.0,530.0,339.0,43.0,78.0,132.0,138.0,927.0,0,"DPOY-5,AS,DEF2",2017-2018,2018,98,32,36,188,29,82,99,108,137,170,167,59,28,59,596,512,0.4118169702354509,0.42502004811547717,0.41341463414634144,0.416257192772726,43
98,DeAndre Jordan,29,LAC,C,77,77,2424.0,373.0,578.0,.645,0.0,0.0,,373,578,.645,.645,181.0,312.0,.580,329.0,842.0,1171.0,117.0,39.0,71.0,137.0,203.0,927.0,0,,2017-2018,2018,98,2,182,212,37,79,154,537,600,59,32,3,2,43,599,635,0.4118169702354509,0.9390537289494787,0.14268292682926828,0.48924778482780445,24
99,Dirk Nowitzki,39,DAL,C,77,77,1900.0,346.0,758.0,.456,138.0,337.0,.409,208,421,.494,.547,97.0,108.0,.898,22.0,416.0,438.0,120.0,43.0,45.0,51.0,146.0,927.0,0,,2017-2018,2018,98,61,175,188,76,92,97,53,67,163,188,320,30,119,393,534,0.4118169702354509,0.351242983159583,0.14634146341463414,0.3140021220664455,106
100,Austin Rivers,25,LAC,SG,61,59,2057.0,341.0,805.0,.424,136.0,360.0,.378,205,445,.461,.508,102.0,159.0,.642,27.0,118.0,145.0,242.0,74.0,16.0,109.0,152.0,920.0,0,,2017-2018,2018,101,299,69,73,236,99,76,56,53,152,118,289,285,88,560,551,0.40870724122612173,0.11627906976744186,0.2951219512195122,0.2869032027865349,127
101,Bogdan BogdanoviÄ,25,SAC,SG,78,52,2175.0,344.0,772.0,.446,129.0,329.0,.392,215,443,.485,.529,100.0,119.0,.840,31.0,192.0,223.0,258.0,72.0,16.0,125.0,172.0,917.0,0,,2017-2018,2018,102,207,62,75,236,95,91,61,73,159,168,266,186,70,582,593,0.4073745002221235,0.17882919005613473,0.3146341463414634,0.31098880100812887,109
102,Courtney Lee,32,NYK,SG,76,69,2310.0,343.0,755.0,.454,113.0,278.0,.406,230,477,.482,.529,114.0,124.0,.919,30.0,194.0,224.0,180.0,80.0,17.0,84.0,109.0,913.0,0,,2017-2018,2018,103,203,109,54,224,96,98,85,102,127,164,272,183,52,492,436,0.4055975122167925,0.17963111467522053,0.21951219512195122,0.2819819978258685,132
103,Terry Rozier,23,BOS,PG,80,16,2068.0,316.0,800.0,.395,153.0,402.0,.381,163,398,.410,.491,115.0,149.0,.772,63.0,313.0,376.0,232.0,80.0,19.0,80.0,123.0,900.0,1,6MOY-10,2017-2018,2018,104,91,74,54,211,116,80,39,38,124,127,130,80,87,482,474,0.3998223011994669,0.301523656776263,0.28292682926829266,0.3352640662931534,84
104,Dillon Brooks,22,MEM,SF,82,74,2350.0,340.0,772.0,.440,94.0,264.0,.356,246,508,.484,.501,124.0,166.0,.747,49.0,208.0,257.0,135.0,73.0,17.0,124.0,233.0,898.0,0,,2017-2018,2018,105,168,161,74,224,100,91,112,112,112,110,182,165,47,579,655,0.39893380719680144,0.20609462710505214,0.16463414634146342,0.2707921549126753,143
105,Ish Smith,29,DET,PG,82,35,2043.0,389.0,801.0,.486,35.0,101.0,.347,354,700,.506,.507,81.0,116.0,.698,27.0,197.0,224.0,360.0,64.0,20.0,108.0,140.0,894.0,0,,2017-2018,2018,106,203,30,98,203,71,79,255,260,196,175,289,176,93,557,520,0.39715681919147044,0.17963111467522053,0.43902439024390244,0.34445937915232505,73
106,Rodney Hood,25,2TM,SG,60,23,1616.0,322.0,751.0,.429,127.0,333.0,.381,195,418,.467,.513,111.0,129.0,.860,22.0,143.0,165.0,95.0,45.0,12.0,70.0,105.0,882.0,0,6MOY-12,2017-2018,2018,107,266,219,175,298,112,100,63,70,135,156,320,243,175,455,424,0.3918258551754776,0.132317562149158,0.11585365853658537,0.23118170827591406,182
106,Rodney Hood,25,UTA,SG,39,12,1084.0,234.0,552.0,.424,102.0,262.0,.389,132,290,.455,.516,85.0,97.0,.876,14.0,97.0,111.0,65.0,30.0,7.0,63.0,64.0,655.0,0,,2017-2018,2018,173,345,294,276,369,180,167,106,113,186,205,388,329,276,436,329,0.2909817858729454,0.08901363271852446,0.07926829268292683,0.16687729196961354,249
106,Rodney Hood,25,CLE,SG,21,11,532.0,88.0,199.0,.442,25.0,71.0,.352,63,128,.492,.505,26.0,32.0,.813,8.0,46.0,54.0,30.0,15.0,5.0,7.0,41.0,227.0,0,,2017-2018,2018,356,440,401,384,405,353,351,296,301,381,398,456,429,387,142,252,0.1008440693025322,0.04330392943063352,0.036585365853658534,0.0643044163063005,405
107,Justin Holiday,28,CHI,SG,72,72,2265.0,290.0,782.0,.371,161.0,449.0,.359,129,333,.387,.474,135.0,164.0,.823,31.0,260.0,291.0,153.0,80.0,31.0,93.0,134.0,876.0,0,,2017-2018,2018,108,140,138,54,133,135,89,29,23,99,112,266,110,61,517,503,0.38916037316748114,0.23336006415396954,0.18658536585365854,0.2816477782692809,133
108,Frank Kaminsky,24,CHO,PF,79,4,1835.0,307.0,716.0,.429,104.0,274.0,.380,203,442,.459,.501,155.0,194.0,.799,46.0,242.0,288.0,129.0,36.0,19.0,66.0,95.0,873.0,0,,2017-2018,2018,109,144,163,235,211,125,109,103,105,80,86,194,123,130,440,400,0.38782763216348287,0.2309542902967121,0.1573170731707317,0.2716124619056263,141
109,Kelly Olynyk,26,MIA,PF,76,22,1779.0,316.0,636.0,.497,106.0,280.0,.379,210,356,.590,.580,134.0,174.0,.770,89.0,342.0,431.0,207.0,62.0,35.0,147.0,222.0,872.0,0,6MOY-6,2017-2018,2018,110,66,88,107,112,116,138,100,100,101,104,78,65,142,611,652,0.38738338516215015,0.34562951082598237,0.2524390243902439,0.334373914629728,86
110,Wayne Ellington,30,MIA,SG,77,2,2041.0,285.0,700.0,.407,227.0,579.0,.392,58,121,.479,.569,67.0,78.0,.859,23.0,195.0,218.0,79.0,53.0,8.0,52.0,94.0,864.0,0,6MOY-5,2017-2018,2018,112,210,257,138,357,140,116,6,7,222,253,313,181,94,397,397,0.3838294091514882,0.1748195669607057,0.09634146341463415,0.23488007277319725,179
111,Domantas Sabonis,21,IND,C,74,19,1810.0,340.0,661.0,.514,13.0,37.0,.351,327,624,.524,.524,168.0,224.0,.750,165.0,407.0,572.0,151.0,40.0,32.0,137.0,220.0,861.0,0,,2017-2018,2018,113,27,145,207,127,100,132,355,372,69,68,22,31,136,599,651,0.38249666814749,0.458700882117081,0.18414634146341463,0.3458528343331447,72
112,Nikola MirotiÄ,26,2TM,PF,55,14,1494.0,306.0,684.0,.447,135.0,358.0,.377,171,326,.525,.546,112.0,137.0,.818,59.0,346.0,405.0,80.0,44.0,39.0,62.0,108.0,859.0,0,6MOY-7,2017-2018,2018,114,75,252,181,99,126,121,57,56,130,141,145,61,199,435,434,0.3816081741448245,0.3247794707297514,0.0975609756097561,0.2793454035597821,136
112,Nikola MirotiÄ,26,CHI,PF,25,3,622.0,143.0,302.0,.474,69.0,161.0,.429,74,141,.525,.588,65.0,79.0,.823,18.0,141.0,159.0,39.0,15.0,13.0,31.0,45.0,420.0,0,,2017-2018,2018,266,278,373,384,279,283,288,156,190,228,249,354,247,367,304,264,0.18658374055975122,0.12750601443464316,0.0475609756097561,0.12715359323722025,298
112,Nikola MirotiÄ,26,NOP,PF,30,11,872.0,163.0,382.0,.427,66.0,197.0,.335,97,185,.524,.513,47.0,58.0,.810,41.0,205.0,246.0,41.0,29.0,26.0,31.0,63.0,439.0,0,,2017-2018,2018,257,180,364,283,158,256,248,162,157,285,302,218,172,311,304,323,0.1950244335850733,0.19727345629510826,0.05,0.1521918103225618,265
113,Caris LeVert,23,BRK,SF,71,10,1864.0,320.0,735.0,.435,85.0,245.0,.347,235,490,.480,.493,133.0,187.0,.711,53.0,207.0,260.0,299.0,82.0,22.0,153.0,159.0,858.0,0,,2017-2018,2018,115,164,48,50,182,113,103,130,123,105,94,162,169,124,619,565,0.3811639271434918,0.20850040096230954,0.3646341463414634,0.3244059350485286,96
114,Zach Randolph,36,SAC,PF,59,58,1508.0,361.0,763.0,.473,51.0,147.0,.347,310,616,.503,.507,84.0,107.0,.785,97.0,300.0,397.0,127.0,42.0,10.0,116.0,119.0,857.0,0,,2017-2018,2018,116,80,166,197,325,86,94,202,205,187,189,68,90,196,571,457,0.38071968014215907,0.31836407377706494,0.1548780487804878,0.29426050882412946,119
115,Darren Collison,30,IND,PG,69,64,2018.0,316.0,638.0,.495,96.0,205.0,.468,220,433,.508,.571,127.0,144.0,.882,37.0,141.0,178.0,368.0,92.0,15.0,86.0,122.0,855.0,0,,2017-2018,2018,117,244,26,34,254,116,137,110,150,111,134,233,247,101,498,468,0.37983118613949357,0.14274258219727345,0.44878048780487806,0.3293893954564429,91
116,Jeff Green,31,CLE,PF,78,14,1828.0,295.0,618.0,.477,53.0,170.0,.312,242,448,.540,.520,203.0,234.0,.868,60.0,186.0,246.0,99.0,41.0,34.0,75.0,149.0,846.0,0,,2017-2018,2018,118,180,210,201,120,134,144,195,179,45,62,142,192,132,466,545,0.37583296312749886,0.19727345629510826,0.12073170731707317,0.245734734334654,166
117,Joe Harris,26,BRK,SG,78,14,1975.0,305.0,621.0,.491,150.0,358.0,.419,155,263,.589,.612,86.0,104.0,.827,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,0,,2017-2018,2018,118,164,164,244,203,128,142,41,56,184,194,171,164,105,512,553,0.37583296312749886,0.20850040096230954,0.15609756097560976,0.25971257383237534,152
118,De'Aaron Fox,20,SAC,PG,73,61,2026.0,328.0,797.0,.412,47.0,153.0,.307,281,644,.436,.441,141.0,195.0,.723,33.0,171.0,204.0,320.0,70.0,20.0,173.0,163.0,844.0,0,,2017-2018,2018,120,219,41,82,203,109,83,215,198,94,85,250,207,98,630,575,0.3749444691248334,0.1635926222935044,0.3902439024390244,0.316128745069692,105
119,Tyler Johnson,25,MIA,PG,72,39,2052.0,309.0,711.0,.435,119.0,324.0,.367,190,387,.491,.518,106.0,129.0,.822,34.0,214.0,248.0,165.0,60.0,34.0,81.0,148.0,843.0,0,,2017-2018,2018,121,176,121,115,120,122,112,76,77,143,156,248,159,90,485,542,0.37450022212350065,0.19887730553327987,0.20121951219512196,0.2698291341679208,144
120,Markieff Morris,28,WAS,PF,73,73,1968.0,330.0,687.0,.480,76.0,207.0,.367,254,480,.529,.536,105.0,128.0,.820,75.0,334.0,409.0,142.0,56.0,38.0,127.0,216.0,841.0,0,,2017-2018,2018,122,73,154,126,104,107,119,143,149,146,159,102,69,109,584,648,0.3736117281208352,0.3279871692060946,0.17317073170731706,0.2997920615223576,117
121,Yogi Ferrell,24,DAL,SG,82,21,2282.0,311.0,730.0,.426,134.0,359.0,.373,177,371,.477,.518,82.0,103.0,.796,26.0,223.0,249.0,201.0,64.0,9.0,78.0,153.0,838.0,0,,2017-2018,2018,123,174,94,98,341,121,104,58,55,193,196,295,140,57,474,553,0.37227898711683693,0.1996792301523657,0.2451219512195122,0.28235194925829815,131
122,Kent Bazemore,28,ATL,SG,65,65,1789.0,284.0,676.0,.420,108.0,274.0,.394,176,402,.438,.500,160.0,201.0,.796,25.0,223.0,248.0,228.0,100.0,45.0,157.0,147.0,836.0,0,,2017-2018,2018,124,176,80,26,76,141,124,96,105,73,84,302,140,139,621,537,0.3713904931141715,0.19887730553327987,0.2780487804878049,0.29163402305199404,121
123,Montrezl Harrell,24,LAC,C,76,3,1293.0,348.0,548.0,.635,1.0,7.0,.143,347,541,.641,.636,139.0,222.0,.626,103.0,203.0,306.0,74.0,36.0,52.0,68.0,143.0,836.0,0,,2017-2018,2018,124,130,270,235,60,91,171,499,493,98,69,59,173,237,451,527,0.3713904931141715,0.2453889334402566,0.09024390243902439,0.2492460480094529,163
124,Myles Turner,21,IND,C,65,62,1836.0,306.0,639.0,.479,56.0,157.0,.357,250,482,.519,.523,160.0,206.0,.777,93.0,324.0,417.0,87.0,38.0,118.0,96.0,186.0,828.0,0,,2017-2018,2018,126,71,236,220,7,126,136,188,194,73,81,75,72,129,528,617,0.36783651710350956,0.33440256615878106,0.10609756097560975,0.2792846449817211,137
125,Jamal Crawford,37,MIN,SG,80,0,1653.0,308.0,742.0,.415,104.0,314.0,.331,204,428,.477,.485,102.0,113.0,.903,21.0,78.0,99.0,185.0,40.0,9.0,95.0,85.0,822.0,0,,2017-2018,2018,127,359,107,207,341,124,101,103,83,152,182,333,360,165,524,377,0.36517103509551313,0.07939053728949479,0.22560975609756098,0.23756850205432198,176
